258,750,257,852,1,2017-11-05 00:00:00,7,1,Standard,\N,\N,100,150,1050,10,0,1040,\N
259,676,258,976,1,2017-11-13 00:00:00,3,1,Standard,\N,\N,100,150,450,\N,\N,450,\N
260,744,258,696,1,2017-10-30 00:00:00,1,1,Standard,\N,\N,100,100,100,\N,\N,100,\N
261,9,259,510,1,2017-10-27 00:00:00,1,1,Standard,\N,\N,100,100,100,\N,\N,100,\N
262,568,259,633,1,2017-10-17 00:00:00,3,1,Standard,\N,\N,100,100,300,\N,\N,300,\N
263,705,259,809,1,2017-11-08 00:00:00,4,1,Standard,\N,\N,100,150,600,\N,\N,600,\N
264,358,260,457,1,2017-11-09 00:00:00,4,1,Standard,\N,\N,100,150,600,\N,\N,600,\N
265,371,263,930,1,2017-11-13 00:00:00,4,1,Standard,\N,\N,100,150,600,10,0,590,\N
266,423,263,439,1,2017-10-23 00:00:00,4,1,Standard,\N,\N,100,100,400,\N,\N,400,\N
267,474,263,58,1,2017-10-22 00:00:00,3,1,Standard,\N,\N,100,100,300,\N,\N,300,\N
268,41,264,15,1,2017-11-09 00:00:00,1,1,Standard,\N,\N,100,150,150,\N,\N,150,\N
269,993,264,431,1,2017-11-13 00:00:00,7,1,Standard,\N,\N,100,150,1050,\N,\N,1050,\N
270,82,265,118,1,2017-10-22 00:00:00,2,1,Standard,\N,\N,100,100,200,10,0,190,\N
271,153,266,483,1,2017-10-23 00:00:00,6,1,Standard,\N,\N,100,100,600,\N,\N,600,\N
272,527,266,811,1,2017-10-30 00:00:00,5,1,Standard,\N,\N,100,100,500,\N,\N,500,\N
273,65,268,788,1,2017-10-31 00:00:00,7,1,Standard,\N,\N,100,100,700,10,0,690,\N
274,663,268,674,1,2017-11-12 00:00:00,4,1,Standard,\N,\N,100,150,600,10,0,590,\N
275,186,269,1,1,2017-10-27 00:00:00,3,1,Standard,\N,\N,100,100,300,10,0,290,\N
276,210,269,171,1,2017-11-08 00:00:00,7,1,Standard,\N,\N,100,150,1050,\N,\N,1050,\N
277,433,271,154,1,2017-11-13 00:00:00,2,1,Standard,\N,\N,100,150,300,20,0,280,\N
278,33,272,718,1,2017-10-21 00:00:00,1,1,Standard,\N,\N,100,100,100,\N,\N,100,\N
279,243,272,366,1,2017-10-17 00:00:00,6,1,Standard,\N,\N,100,100,600,10,0,590,\N
280,814,272,748,1,2017-10-25 00:00:00,7,1,Standard,\N,\N,100,100,700,\N,\N,700,\N
281,14,273,858,1,2017-11-10 00:00:00,1,1,Standard,\N,\N,100,150,150,10,0,140,\N
282,265,273,560,1,2017-11-07 00:00:00,5,1,Standard,\N,\N,100,150,750,10,0,740,\N
283,567,273,392,1,2017-10-26 00:00:00,4,1,Standard,\N,\N,100,100,400,\N,\N,400,\N
284,398,275,990,1,2017-11-04 00:00:00,2,1,Standard,\N,\N,100,150,300,\N,\N,300,\N
285,277,276,13,1,2017-10-23 00:00:00,1,1,Standard,\N,\N,100,100,100,\N,\N,100,\N
286,777,278,836,1,2017-10-28 00:00:00,6,1,Standard,\N,\N,100,100,600,10,0,590,\N
287,54,279,958,1,2017-10-17 00:00:00,1,1,Standard,\N,\N,100,100,100,\N,\N,100,\N
288,542,279,362,1,2017-11-10 00:00:00,2,1,Standard,\N,\N,100,150,300,\N,\N,300,\N
289,45,280,288,1,2017-10-17 00:00:00,1,1,Standard,\N,\N,100,100,100,\N,\N,100,\N
290,946,280,893,1,2017-10-29 00:00:00,4,1,Standard,\N,\N,100,100,400,\N,\N,400,\N
291,559,281,539,1,2017-11-08 00:00:00,5,1,Standard,\N,\N,100,150,750,\N,\N,750,\N
292,612,281,690,1,2017-10-24 00:00:00,1,1,Standard,\N,\N,100,100,100,\N,\N,100,\N
293,825,281,612,1,2017-11-01 00:00:00,2,1,Standard,\N,\N,100,150,300,\N,\N,300,\N
294,51,282,613,1,2017-11-08 00:00:00,3,1,Standard,\N,\N,100,150,450,\N,\N,450,\N
295,962,282,615,1,2017-10-25 00:00:00,6,1,Standard,\N,\N,100,100,600,10,0,590,\N
296,296,283,854,1,2017-11-07 00:00:00,4,1,Standard,\N,\N,100,150,600,\N,\N,600,\N
297,891,283,843,1,2017-11-12 00:00:00,5,1,Standard,\N,\N,100,150,750,\N,\N,750,\N
298,127,284,515,1,2017-10-18 00:00:00,1,1,Standard,\N,\N,100,100,100,\N,\N,100,\N
299,375,284,985,1,2017-11-02 00:00:00,4,1,Standard,\N,\N,100,150,600,10,0,590,\N
300,835,284,559,1,2017-10-29 00:00:00,1,1,Standard,\N,\N,100,100,100,\N,\N,100,\N
301,340,285,32,1,2017-10-25 00:00:00,1,1,Standard,\N,\N,100,100,100,\N,\N,100,\N
302,3,287,884,1,2017-10-21 00:00:00,5,1,Standard,\N,\N,100,100,500,\N,\N,500,\N
303,914,288,974,1,2017-11-13 00:00:00,6,1,Standard,\N,\N,100,150,900,10,0,890,\N
304,821,289,10,1,2017-10-20 00:00:00,4,1,Standard,\N,\N,100,100,400,\N,\N,400,\N
305,571,290,727,1,2017-11-07 00:00:00,2,1,Standard,\N,\N,100,150,300,\N,\N,300,\N
306,586,290,181,1,2017-10-28 00:00:00,2,1,Standard,\N,\N,100,100,200,\N,\N,200,\N
307,418,291,281,1,2017-10-31 00:00:00,1,1,Standard,\N,\N,100,100,100,\N,\N,100,\N
308,561,291,663,1,2017-10-17 00:00:00,7,1,Standard,\N,\N,100,100,700,\N,\N,700,\N
309,34,292,86,1,2017-10-30 00:00:00,3,1,Standard,\N,\N,100,100,300,10,0,290,\N
310,198,292,632,1,2017-11-12 00:00:00,4,1,Standard,\N,\N,100,150,600,\N,\N,600,\N
311,620,293,24,1,2017-10-19 00:00:00,3,1,Standard,\N,\N,100,100,300,\N,\N,300,\N
312,645,295,378,1,2017-10-31 00:00:00,2,1,Standard,\N,\N,100,100,200,10,0,190,\N
313,80,296,448,1,2017-11-12 00:00:00,1,1,Standard,\N,\N,100,150,150,\N,\N,150,\N
314,262,296,794,1,2017-11-06 00:00:00,3,1,Standard,\N,\N,100,150,450,\N,\N,450,\N
315,270,296,831,1,2017-11-11 00:00:00,2,1,Standard,\N,\N,100,150,300,\N,\N,300,\N
316,788,297,457,1,2017-11-01 00:00:00,2,1,Standard,\N,\N,100,150,300,\N,\N,300,\N
317,765,298,321,1,2017-10-23 00:00:00,3,1,Standard,\N,\N,100,100,300,10,100,0,\N
318,898,300,979,1,2017-10-29 00:00:00,4,1,Standard,\N,\N,100,100,400,\N,\N,400,\N
319,435,301,825,1,2017-11-07 00:00:00,1,1,Standard,\N,\N,100,150,150,\N,\N,150,\N
320,533,301,65,1,2017-11-02 00:00:00,2,1,Standard,\N,\N,100,150,300,\N,\N,300,\N
321,535,302,703,1,2017-11-10 00:00:00,6,1,Standard,\N,\N,100,150,900,\N,\N,900,\N
322,657,302,620,1,2017-10-30 00:00:00,5,1,Standard,\N,\N,100,100,500,\N,\N,500,\N
323,6,303,475,1,2017-10-18 00:00:00,5,1,Standard,\N,\N,100,100,500,20,0,480,\N
324,298,303,945,1,2017-11-06 00:00:00,6,1,Standard,\N,\N,100,150,900,\N,\N,900,\N
325,593,304,891,1,2017-10-26 00:00:00,1,1,Standard,\N,\N,100,100,100,\N,\N,100,\N
326,168,305,251,1,2017-10-18 00:00:00,6,1,Standard,\N,\N,100,100,600,\N,\N,600,\N
327,140,306,898,1,2017-10-28 00:00:00,7,1,Standard,\N,\N,100,100,700,\N,\N,700,\N
328,892,307,838,1,2017-10-27 00:00:00,3,1,Standard,\N,\N,100,100,300,20,0,280,\N
329,30,308,83,1,2017-11-03 00:00:00,2,1,Standard,\N,\N,100,150,300,\N,\N,300,\N
330,78,308,813,1,2017-10-26 00:00:00,1,1,Standard,\N,\N,100,100,100,\N,\N,100,\N
331,432,309,98,1,2017-10-20 00:00:00,6,1,Standard,\N,\N,100,100,600,\N,\N,600,\N
332,582,309,831,1,2017-10-19 00:00:00,5,1,Standard,\N,\N,100,100,500,10,0,490,\N
333,652,310,259,1,2017-11-11 00:00:00,6,1,Standard,\N,\N,100,150,900,\N,\N,900,\N
334,980,310,962,1,2017-11-09 00:00:00,2,1,Standard,\N,\N,100,150,300,\N,\N,300,\N
335,470,311,878,1,2017-10-30 00:00:00,1,1,Standard,\N,\N,100,100,100,\N,\N,100,\N
336,554,311,736,1,2017-10-27 00:00:00,3,1,Standard,\N,\N,100,100,300,\N,\N,300,\N
337,957,311,952,1,2017-10-23 00:00:00,2,1,Standard,\N,\N,100,100,200,\N,\N,200,\N
338,2,314,741,1,2017-10-28 00:00:00,4,1,Standard,\N,\N,100,100,400,10,0,390,\N
339,313,314,391,1,2017-11-02 00:00:00,1,1,Standard,\N,\N,100,150,150,10,0,140,\N
340,505,318,788,1,2017-11-11 00:00:00,4,1,Standard,\N,\N,100,150,600,\N,\N,600,\N
341,661,318,319,1,2017-10-26 00:00:00,5,1,Standard,\N,\N,100,100,500,\N,\N,500,\N
342,731,318,485,1,2017-10-25 00:00:00,2,1,Standard,\N,\N,100,100,200,\N,\N,200,\N
343,60,319,990,1,2017-11-07 00:00:00,2,1,Standard,\N,\N,100,150,300,10,0,290,\N
344,320,319,530,1,2017-10-21 00:00:00,3,1,Standard,\N,\N,100,100,300,10,0,290,\N
345,310,322,919,1,2017-10-24 00:00:00,7,1,Standard,\N,\N,100,100,700,\N,\N,700,\N
346,675,324,134,1,2017-10-23 00:00:00,2,1,Standard,\N,\N,100,100,200,\N,\N,200,\N
347,477,326,62,1,2017-11-13 00:00:00,1,1,Standard,\N,\N,100,150,150,\N,\N,150,\N
348,451,329,239,1,2017-10-21 00:00:00,6,1,Standard,\N,\N,100,100,600,\N,\N,600,\N
349,206,330,751,1,2017-10-29 00:00:00,6,1,Standard,\N,\N,100,100,600,\N,\N,600,\N
350,394,330,374,1,2017-10-22 00:00:00,1,1,Standard,\N,\N,100,100,100,\N,\N,100,\N
351,111,331,494,1,2017-10-18 00:00:00,1,1,Standard,\N,\N,100,100,100,\N,\N,100,\N
352,800,331,782,1,2017-11-04 00:00:00,2,1,Standard,\N,\N,100,150,300,\N,\N,300,\N
353,541,332,237,1,2017-10-27 00:00:00,2,1,Standard,\N,\N,100,100,200,\N,\N,200,\N
354,970,332,154,1,2017-10-30 00:00:00,6,1,Standard,\N,\N,100,100,600,\N,\N,600,\N
355,350,333,594,1,2017-10-27 00:00:00,6,1,Standard,\N,\N,100,100,600,\N,\N,600,\N
356,839,333,310,1,2017-11-10 00:00:00,1,1,Standard,\N,\N,100,150,150,\N,\N,150,\N
357,64,334,459,1,2017-10-30 00:00:00,1,1,Standard,\N,\N,100,100,100,\N,\N,100,\N
358,207,334,276,1,2017-11-09 00:00:00,1,1,Standard,\N,\N,100,150,150,10,0,140,\N
359,233,337,403,1,2017-10-29 00:00:00,5,1,Standard,\N,\N,100,100,500,\N,\N,500,\N
360,357,337,81,1,2017-10-27 00:00:00,5,1,Standard,\N,\N,100,100,500,\N,\N,500,\N
361,723,337,29,1,2017-10-18 00:00:00,3,1,Standard,\N,\N,100,100,300,\N,\N,300,\N
362,335,338,464,1,2017-11-02 00:00:00,4,1,Standard,\N,\N,100,150,600,\N,\N,600,\N
363,802,338,544,1,2017-10-19 00:00:00,5,1,Standard,\N,\N,100,100,500,20,0,480,\N
364,975,338,222,1,2017-10-28 00:00:00,1,1,Standard,\N,\N,100,100,100,\N,\N,100,\N
365,217,339,182,1,2017-10-25 00:00:00,2,1,Standard,\N,\N,100,100,200,\N,\N,200,\N
366,487,339,304,1,2017-10-17 00:00:00,2,1,Standard,\N,\N,100,100,200,\N,\N,200,\N
367,93,340,879,1,2017-10-17 00:00:00,4,1,Standard,\N,\N,100,100,400,10,0,390,\N
368,491,340,633,1,2017-11-13 00:00:00,6,1,Standard,\N,\N,100,150,900,10,0,890,\N
369,489,341,233,1,2017-11-10 00:00:00,4,1,Standard,\N,\N,100,150,600,\N,\N,600,\N
370,301,342,508,1,2017-10-25 00:00:00,7,1,Standard,\N,\N,100,100,700,10,0,690,\N
371,775,342,496,1,2017-10-21 00:00:00,1,1,Standard,\N,\N,100,100,100,\N,\N,100,\N
372,192,343,172,1,2017-10-31 00:00:00,3,1,Standard,\N,\N,100,100,300,\N,\N,300,\N
373,413,344,62,1,2017-10-31 00:00:00,4,1,Standard,\N,\N,100,100,400,\N,\N,400,\N
374,939,344,62,1,2017-11-05 00:00:00,6,1,Standard,\N,\N,100,150,900,\N,\N,900,\N
375,978,344,812,1,2017-10-25 00:00:00,4,1,Standard,\N,\N,100,100,400,\N,\N,400,\N
376,591,345,808,1,2017-10-19 00:00:00,1,1,Standard,\N,\N,100,100,100,\N,\N,100,\N
377,858,345,818,1,2017-11-04 00:00:00,2,1,Standard,\N,\N,100,150,300,20,0,280,\N
378,919,345,332,1,2017-11-02 00:00:00,5,1,Standard,\N,\N,100,150,750,\N,\N,750,\N
379,329,346,721,1,2017-10-23 00:00:00,3,1,Standard,\N,\N,100,100,300,\N,\N,300,\N
380,338,346,256,1,2017-11-01 00:00:00,5,1,Standard,\N,\N,100,150,750,10,0,740,\N
381,655,346,63,1,2017-11-13 00:00:00,5,1,Standard,\N,\N,100,150,750,\N,\N,750,\N
382,833,346,717,1,2017-10-30 00:00:00,7,1,Standard,\N,\N,100,100,700,10,0,690,\N
383,837,347,440,1,2017-11-03 00:00:00,3,1,Standard,\N,\N,100,150,450,10,0,440,\N
384,50,348,43,1,2017-10-30 00:00:00,7,1,Standard,\N,\N,100,100,700,\N,\N,700,\N
385,106,348,891,1,2017-11-08 00:00:00,1,1,Standard,\N,\N,100,150,150,\N,\N,150,\N
386,237,348,36,1,2017-11-13 00:00:00,4,1,Standard,\N,\N,100,150,600,\N,\N,600,\N
387,382,348,718,1,2017-10-19 00:00:00,6,1,Standard,\N,\N,100,100,600,10,0,590,\N
388,215,349,620,1,2017-11-04 00:00:00,3,1,Standard,\N,\N,100,150,450,20,0,430,\N
389,410,349,331,1,2017-10-24 00:00:00,7,1,Standard,\N,\N,100,100,700,\N,\N,700,\N
390,406,352,568,1,2017-10-19 00:00:00,7,1,Standard,\N,\N,100,100,700,\N,\N,700,\N
391,386,353,739,1,2017-11-02 00:00:00,5,1,Standard,\N,\N,100,150,750,\N,\N,750,\N
392,911,355,112,1,2017-10-20 00:00:00,1,1,Standard,\N,\N,100,100,100,\N,\N,100,\N
393,691,356,388,1,2017-10-30 00:00:00,7,1,Standard,\N,\N,100,100,700,10,0,690,\N
394,776,356,17,1,2017-11-07 00:00:00,7,1,Standard,\N,\N,100,150,1050,\N,\N,1050,\N
395,221,357,99,1,2017-10-18 00:00:00,5,1,Standard,\N,\N,100,100,500,10,0,490,\N
396,584,357,827,1,2017-10-31 00:00:00,1,1,Standard,\N,\N,100,100,100,\N,\N,100,\N
397,666,357,308,1,2017-11-09 00:00:00,2,1,Standard,\N,\N,100,150,300,\N,\N,300,\N
398,716,358,533,1,2017-10-29 00:00:00,5,1,Standard,\N,\N,100,100,500,10,0,490,\N
399,353,360,923,1,2017-10-21 00:00:00,3,1,Standard,\N,\N,100,100,300,\N,\N,300,\N
400,984,360,378,1,2017-10-18 00:00:00,1,1,Standard,\N,\N,100,100,100,10,0,90,\N
401,843,362,914,1,2017-11-05 00:00:00,7,1,Standard,\N,\N,100,150,1050,\N,\N,1050,\N
402,819,363,992,1,2017-11-03 00:00:00,1,1,Standard,\N,\N,100,150,150,\N,\N,150,\N
403,110,364,391,1,2017-10-21 00:00:00,6,1,Standard,\N,\N,100,100,600,\N,\N,600,\N
404,896,364,392,1,2017-10-28 00:00:00,1,1,Standard,\N,\N,100,100,100,\N,\N,100,\N
405,902,364,236,1,2017-11-07 00:00:00,3,1,Standard,\N,\N,100,150,450,\N,\N,450,\N
406,246,365,606,1,2017-10-30 00:00:00,2,1,Standard,\N,\N,100,100,200,10,0,190,\N
407,258,365,791,1,2017-11-06 00:00:00,6,1,Standard,\N,\N,100,150,900,\N,\N,900,\N
408,416,365,875,1,2017-11-05 00:00:00,5,1,Standard,\N,\N,100,150,750,\N,\N,750,\N
409,641,365,316,1,2017-10-20 00:00:00,7,1,Standard,\N,\N,100,100,700,\N,\N,700,\N
410,492,366,775,1,2017-10-19 00:00:00,7,1,Standard,\N,\N,100,100,700,10,0,690,\N
411,643,366,586,1,2017-11-06 00:00:00,1,1,Standard,\N,\N,100,150,150,\N,\N,150,\N
412,692,366,830,1,2017-11-03 00:00:00,6,1,Standard,\N,\N,100,150,900,\N,\N,900,\N
413,885,369,942,1,2017-10-17 00:00:00,7,1,Standard,\N,\N,100,100,700,10,0,690,\N
414,877,370,356,1,2017-10-21 00:00:00,7,1,Standard,\N,\N,100,100,700,\N,\N,700,\N
415,548,371,459,1,2017-11-09 00:00:00,3,1,Standard,\N,\N,100,150,450,10,0,440,\N
416,575,371,457,1,2017-10-25 00:00:00,1,1,Standard,\N,\N,100,100,100,\N,\N,100,\N
417,4,372,535,1,2017-10-19 00:00:00,1,1,Standard,\N,\N,100,100,100,\N,\N,100,\N
418,300,372,814,1,2017-11-12 00:00:00,2,1,Standard,\N,\N,100,150,300,\N,\N,300,\N
419,622,372,523,1,2017-10-18 00:00:00,3,1,Standard,\N,\N,100,100,300,\N,\N,300,\N
420,956,372,276,1,2017-10-23 00:00:00,4,1,Standard,\N,\N,100,100,400,\N,\N,400,\N
421,7,373,509,1,2017-11-09 00:00:00,1,1,Standard,\N,\N,100,150,150,10,0,140,\N
422,145,373,201,1,2017-10-18 00:00:00,1,1,Standard,\N,\N,100,100,100,\N,\N,100,\N
423,437,373,523,1,2017-10-24 00:00:00,1,1,Standard,\N,\N,100,100,100,\N,\N,100,\N
424,840,373,722,1,2017-11-02 00:00:00,1,1,Standard,\N,\N,100,150,150,\N,\N,150,\N
425,39,375,273,1,2017-11-01 00:00:00,4,1,Standard,\N,\N,100,150,600,10,0,590,\N
426,634,375,318,1,2017-10-31 00:00:00,1,1,Standard,\N,\N,100,100,100,\N,\N,100,\N
427,502,376,230,1,2017-10-21 00:00:00,1,1,Standard,\N,\N,100,100,100,10,0,90,\N
428,851,376,447,1,2017-11-08 00:00:00,2,1,Standard,\N,\N,100,150,300,\N,\N,300,\N
429,314,377,963,1,2017-11-05 00:00:00,3,1,Standard,\N,\N,100,150,450,\N,\N,450,\N
430,99,378,158,1,2017-10-19 00:00:00,4,1,Standard,\N,\N,100,100,400,\N,\N,400,\N
431,196,379,735,1,2017-10-23 00:00:00,4,1,Standard,\N,\N,100,100,400,10,0,390,\N
432,578,379,671,1,2017-10-21 00:00:00,7,1,Standard,\N,\N,100,100,700,20,0,680,\N
433,46,380,86,1,2017-11-06 00:00:00,7,1,Standard,\N,\N,100,150,1050,\N,\N,1050,\N
434,271,381,305,1,2017-11-07 00:00:00,1,1,Standard,\N,\N,100,150,150,\N,\N,150,\N
435,565,382,938,1,2017-10-22 00:00:00,3,1,Standard,\N,\N,100,100,300,\N,\N,300,\N
436,642,382,681,1,2017-10-31 00:00:00,3,1,Standard,\N,\N,100,100,300,10,0,290,\N
437,941,382,919,1,2017-11-06 00:00:00,7,1,Standard,\N,\N,100,150,1050,\N,\N,1050,\N
438,104,383,818,1,2017-11-12 00:00:00,1,1,Standard,\N,\N,100,150,150,\N,\N,150,\N
439,118,383,656,1,2017-11-03 00:00:00,6,1,Standard,\N,\N,100,150,900,\N,\N,900,\N
440,573,383,265,1,2017-11-10 00:00:00,1,1,Standard,\N,\N,100,150,150,\N,\N,150,\N
441,405,385,538,1,2017-11-03 00:00:00,3,1,Standard,\N,\N,100,150,450,10,0,440,\N
442,822,385,840,1,2017-10-24 00:00:00,5,1,Standard,\N,\N,100,100,500,10,0,490,\N
443,720,388,302,1,2017-10-23 00:00:00,1,1,Standard,\N,\N,100,100,100,10,0,90,\N
444,32,389,590,1,2017-11-06 00:00:00,3,1,Standard,\N,\N,100,150,450,\N,\N,450,\N
445,67,389,894,1,2017-10-31 00:00:00,5,1,Standard,\N,\N,100,100,500,\N,\N,500,\N
446,242,389,326,1,2017-10-23 00:00:00,1,1,Standard,\N,\N,100,100,100,\N,\N,100,\N
447,480,389,461,1,2017-10-22 00:00:00,5,1,Standard,\N,\N,100,100,500,\N,\N,500,\N
448,746,389,354,1,2017-10-20 00:00:00,5,1,Standard,\N,\N,100,100,500,10,0,490,\N
449,52,390,844,1,2017-10-20 00:00:00,6,1,Standard,\N,\N,100,100,600,\N,\N,600,\N
450,57,390,499,1,2017-10-31 00:00:00,2,1,Standard,\N,\N,100,100,200,10,0,190,\N
451,276,390,46,1,2017-10-28 00:00:00,3,1,Standard,\N,\N,100,100,300,10,0,290,\N
452,134,392,821,1,2017-10-17 00:00:00,6,1,Standard,\N,\N,100,100,600,\N,\N,600,\N
453,688,392,656,1,2017-11-02 00:00:00,5,1,Standard,\N,\N,100,150,750,10,0,740,\N
454,594,393,268,1,2017-10-24 00:00:00,5,1,Standard,\N,\N,100,100,500,\N,\N,500,\N
455,553,394,512,1,2017-10-29 00:00:00,3,1,Standard,\N,\N,100,100,300,\N,\N,300,\N
456,606,394,405,1,2017-10-21 00:00:00,7,1,Standard,\N,\N,100,100,700,20,0,680,\N
457,640,395,681,1,2017-11-04 00:00:00,5,1,Standard,\N,\N,100,150,750,\N,\N,750,\N
458,683,395,39,1,2017-11-03 00:00:00,5,1,Standard,\N,\N,100,150,750,20,0,730,\N
459,378,396,607,1,2017-11-07 00:00:00,5,1,Standard,\N,\N,100,150,750,\N,\N,750,\N
460,202,397,116,1,2017-10-18 00:00:00,1,1,Standard,\N,\N,100,100,100,\N,\N,100,\N
461,448,397,214,1,2017-11-04 00:00:00,2,1,Standard,\N,\N,100,150,300,10,0,290,\N
462,345,398,949,1,2017-11-05 00:00:00,5,1,Standard,\N,\N,100,150,750,\N,\N,750,\N
463,709,398,711,1,2017-11-02 00:00:00,3,1,Standard,\N,\N,100,150,450,20,0,430,\N
464,220,401,608,1,2017-11-02 00:00:00,1,1,Standard,\N,\N,100,150,150,\N,\N,150,\N
465,812,401,30,1,2017-10-23 00:00:00,1,1,Standard,\N,\N,100,100,100,\N,\N,100,\N
466,834,402,173,1,2017-11-06 00:00:00,2,1,Standard,\N,\N,100,150,300,\N,\N,300,\N
467,339,403,290,1,2017-10-22 00:00:00,1,1,Standard,\N,\N,100,100,100,\N,\N,100,\N
468,784,404,836,1,2017-10-25 00:00:00,2,1,Standard,\N,\N,100,100,200,10,0,190,\N
469,997,404,176,1,2017-11-11 00:00:00,7,1,Standard,\N,\N,100,150,1050,\N,\N,1050,\N
470,949,405,880,1,2017-10-31 00:00:00,4,1,Standard,\N,\N,100,100,400,\N,\N,400,\N
471,443,406,750,1,2017-10-27 00:00:00,2,1,Standard,\N,\N,100,100,200,\N,\N,200,\N
472,105,407,448,1,2017-10-25 00:00:00,6,1,Standard,\N,\N,100,100,600,\N,\N,600,\N
473,16,408,477,1,2017-11-09 00:00:00,2,1,Standard,\N,\N,100,150,300,10,0,290,\N
474,507,408,952,1,2017-11-08 00:00:00,1,1,Standard,\N,\N,100,150,150,\N,\N,150,\N
475,747,408,40,1,2017-10-29 00:00:00,1,1,Standard,\N,\N,100,100,100,\N,\N,100,\N
476,544,409,946,1,2017-10-17 00:00:00,2,1,Standard,\N,\N,100,100,200,\N,\N,200,\N
477,193,410,938,1,2017-11-04 00:00:00,4,1,Standard,\N,\N,100,150,600,\N,\N,600,\N
478,501,410,153,1,2017-10-30 00:00:00,1,1,Standard,\N,\N,100,100,100,\N,\N,100,\N
479,74,411,393,1,2017-10-26 00:00:00,7,1,Standard,\N,\N,100,100,700,\N,\N,700,\N
480,950,411,496,1,2017-11-06 00:00:00,6,1,Standard,\N,\N,100,150,900,10,0,890,\N
481,307,412,674,1,2017-11-05 00:00:00,5,1,Standard,\N,\N,100,150,750,\N,\N,750,\N
482,346,412,271,1,2017-10-29 00:00:00,1,1,Standard,\N,\N,100,100,100,10,0,90,\N
483,805,412,200,1,2017-10-31 00:00:00,1,1,Standard,\N,\N,100,100,100,\N,\N,100,\N
484,807,412,987,1,2017-10-28 00:00:00,7,1,Standard,\N,\N,100,100,700,\N,\N,700,\N
485,376,413,468,1,2017-11-09 00:00:00,3,1,Standard,\N,\N,100,150,450,10,0,440,\N
486,958,413,322,1,2017-10-28 00:00:00,5,1,Standard,\N,\N,100,100,500,\N,\N,500,\N
487,86,414,571,1,2017-10-30 00:00:00,6,1,Standard,\N,\N,100,100,600,\N,\N,600,\N
488,384,415,275,1,2017-11-13 00:00:00,1,1,Standard,\N,\N,100,150,150,10,0,140,\N
489,948,415,497,1,2017-10-25 00:00:00,5,1,Standard,\N,\N,100,100,500,\N,\N,500,\N
490,274,416,525,1,2017-10-19 00:00:00,3,1,Standard,\N,\N,100,100,300,\N,\N,300,\N
491,24,419,877,1,2017-11-08 00:00:00,3,1,Standard,\N,\N,100,150,450,\N,\N,450,\N
492,327,419,255,1,2017-10-22 00:00:00,2,1,Standard,\N,\N,100,100,200,10,0,190,\N
493,635,419,411,1,2017-10-19 00:00:00,6,1,Standard,\N,\N,100,100,600,10,0,590,\N
494,520,420,458,1,2017-10-28 00:00:00,1,1,Standard,\N,\N,100,100,100,\N,\N,100,\N
495,669,426,204,1,2017-11-13 00:00:00,2,1,Standard,\N,\N,100,150,300,\N,\N,300,\N
496,995,426,832,1,2017-11-01 00:00:00,5,1,Standard,\N,\N,100,150,750,10,0,740,\N
497,624,427,540,1,2017-11-07 00:00:00,1,1,Standard,\N,\N,100,150,150,\N,\N,150,\N
498,989,427,706,1,2017-11-10 00:00:00,5,1,Standard,\N,\N,100,150,750,\N,\N,750,\N
499,768,428,505,1,2017-11-03 00:00:00,2,1,Standard,\N,\N,100,150,300,\N,\N,300,\N
500,781,428,385,1,2017-11-11 00:00:00,7,1,Standard,\N,\N,100,150,1050,10,0,1040,\N
501,871,429,376,1,2017-10-31 00:00:00,7,1,Standard,\N,\N,100,100,700,\N,\N,700,\N
502,534,430,725,1,2017-11-13 00:00:00,6,1,Standard,\N,\N,100,150,900,10,0,890,\N
503,921,430,963,1,2017-11-12 00:00:00,3,1,Standard,\N,\N,100,150,450,10,0,440,\N
504,231,432,188,1,2017-10-26 00:00:00,7,1,Standard,\N,\N,100,100,700,10,0,690,\N
505,512,432,789,1,2017-10-24 00:00:00,7,1,Standard,\N,\N,100,100,700,\N,\N,700,\N
506,668,432,378,1,2017-11-03 00:00:00,1,1,Standard,\N,\N,100,150,150,\N,\N,150,\N
507,303,433,75,1,2017-10-30 00:00:00,1,1,Standard,\N,\N,100,100,100,\N,\N,100,\N
508,625,434,199,1,2017-11-01 00:00:00,7,1,Standard,\N,\N,100,150,1050,\N,\N,1050,\N
509,729,434,543,1,2017-11-13 00:00:00,1,1,Standard,\N,\N,100,150,150,\N,\N,150,\N
510,8,436,465,1,2017-11-07 00:00:00,2,1,Standard,\N,\N,100,150,300,\N,\N,300,\N
511,476,436,276,1,2017-11-01 00:00:00,4,1,Standard,\N,\N,100,150,600,10,0,590,\N
512,672,436,164,1,2017-11-10 00:00:00,4,1,Standard,\N,\N,100,150,600,\N,\N,600,\N
513,703,436,914,1,2017-10-20 00:00:00,7,1,Standard,\N,\N,100,100,700,10,0,690,\N
514,199,437,993,1,2017-11-03 00:00:00,7,1,Standard,\N,\N,100,150,1050,\N,\N,1050,\N
515,496,438,512,1,2017-11-12 00:00:00,3,1,Standard,\N,\N,100,150,450,\N,\N,450,\N
516,808,438,48,1,2017-10-28 00:00:00,3,1,Standard,\N,\N,100,100,300,10,0,290,\N
517,597,439,130,1,2017-10-23 00:00:00,3,1,Standard,\N,\N,100,100,300,\N,\N,300,\N
518,77,440,445,1,2017-11-01 00:00:00,2,1,Standard,\N,\N,100,150,300,10,0,290,\N
