LocID,Name,Country,City,State,Address,Zip,Lat,Long,Description
1147,<none>,TN,Dhraa Ben Jouder,22,48 Rue Aghlab,1194,36.277471,10.073598,<none>
1148,<none>,EE,Soomõoru,VR,Ööbiku 58,66291,57.73173,26.91446,<none>
1149,<none>,FR,BORDEAUX,AQ,88 cours Jean Jaures,33200,44.756307,-0.515845,<none>
1150,<none>,TN,El Fejouj,32,49 Rue de baghdad,8140,36.793149,10.175506,<none>
1151,<none>,CY,ΓΑΛΗΝΟΠΟΡΝΗ,FA,Καλλιρρόης 251,5874,41.359518,-72.844206,<none>
1152,<none>,AT,RAIN,KA,Eybnerstrasse 18,9346,46.813041,14.196287,<none>
1153,<none>,UY,Montevideo,MO,Ibirapita 2218,11400,-34.96812,-56.245764,<none>
1154,<none>,PT,Póvoa de Varzim,PO,R Pescador Bacalhoeiro 111,4495-445,41.458368,-8.780379,<none>
1155,<none>,BE,Bovesse,WNA,Industrieweg 105,5081,50.481463,4.795462,<none>
1156,<none>,SI,Sveti Tomaž,,Dunajska 100,2258,46.413235,15.999888,<none>
1157,<none>,SI,Nova Gorica,,Gosposka ulica 33,5000,45.952162,13.656632,<none>
1158,<none>,ZA,Middelburg,MP,1484 Rissik St,1050,-30.035861,26.670704,<none>
1159,<none>,CY,ΑΓΛΑΝΤΖΙΑ (ΑΓΛΑΓΓΙΑ),NI,Πλατεία Μαβίλη 139,2101,41.257512,-72.839855,<none>
1160,<none>,BR,Campinas,SP,Caminho da Divisa 1151,13060-283,-22.888334,-47.10744,<none>
1161,<none>,FR,SAINT-BENOÎT,GY,68 rue des Nations Unies,97470,46.484494,0.349114,<none>
1162,<none>,IS,Vogar,,Fjölnisgata 13,190,63.909506,-22.300421,<none>
1163,<none>,TN,Bouficha,51,28 Rue Hsine Eloued,4010,36.292497,10.436152,<none>
1164,<none>,PT,Calendário,BR,Rua Igreja 59,4760-301,41.368764,-8.520787,<none>
1165,<none>,PT,Cerca da Vinha,SE,R Rei Lavrador 39,7540-521,38.468438,-8.647498,<none>
1166,<none>,BR,Uberlândia,MG,Terminal Genésio Pereira de Melo 1922,38408-730,-18.977351,-48.335765,<none>
1167,<none>,IS,Selfoss,,Gránugata 76,800,63.877861,-20.9622,<none>
1168,<none>,BR,Juazeiro do Norte,CE,Vila Pelo Sinal 1129,63010-490,-7.145905,-39.150471,<none>
1169,<none>,GL,Nuuk,SM,Aqqusinersuaq 30,3900,64.145318,-51.774832,<none>
1170,<none>,CA,Carievale,SK,2994 St. John Street,S4P 3Y2,53.129931,-104.15308,<none>
1171,<none>,HU,Vezseny,JN,Apor Péter u. 78.,5093,47.072911,20.265287,<none>
1172,<none>,PT,Soutelo,VI,R São Romão 90,4690-728,40.85719,-7.864405,<none>
1173,<none>,NO,KRISTIANSAND S,,Bellevue 216,4616,58.113809,7.929893,<none>
1174,<none>,AT,ST. GEORGEN AM LÄNGSEE,KA,Schmiedsberg 75,9313,46.811249,14.504628,<none>
1175,<none>,FR,LILLE,NP,65 Chemin Challet,59000,50.547564,3.026078,<none>
1176,<none>,HU,Polány,SO,Eötvös út 64.,7458,46.462138,17.871642,<none>
1177,<none>,CY,Kivides Pano,LI,218 Filadelfeos Str.,4715,41.366506,-72.881442,<none>
1178,<none>,EE,Kahkva,PL,Roheline 53,64108,58.085963,27.134028,<none>
1179,<none>,GB,KNITSLEY,,28 Witney Way,DH8 8PZ,54.792283,-1.970123,<none>
1180,<none>,US,Nashville,TN,4330 Glory Road,37210,36.054161,-86.722231,<none>
1181,<none>,NZ,Kaikorai,,118 Northfield Avenue,9010,-45.785098,170.618328,<none>
1182,<none>,CZ,Horovice,ST,K Lukárně 1968,268 01,49.931277,13.971548,<none>
1183,<none>,CA,Toronto,ON,2379 Eglinton Avenue,M4P 1A6,43.594942,-79.397586,<none>
1184,<none>,CZ,Pacov,VY,Truhlářská 236,395 01,49.401532,14.918468,<none>
1185,<none>,CY,ΑΡΜΕΝΟΜΟΝΑΣΤΗΡΟ,KY,Άρνης 72,9570,41.317111,-72.884688,<none>
1186,<none>,SI,Ljubljana,,Ilichova 109,1503,46.021201,14.521885,<none>
1187,<none>,FR,VANDOEUVRE-LÈS-NANCY,LO,37 avenue de Provence,54500,48.691697,6.098277,<none>
1188,<none>,HU,Iklad,PE,Síp utca 80.,2181,47.764154,19.405223,<none>
1189,<none>,GL,Slædepatruljen Sirius,QE,Postbox 15,3992,67.215017,-48.083115,<none>
1190,<none>,FR,NÎMES,LN,88 boulevard de Prague,30900,43.931948,4.375869,<none>
1191,<none>,IT,Montefiore Conca,RN,Via Goffredo Mameli 139,47834,43.947539,12.57668,<none>
1192,<none>,CY,ΜΟΝΗ ΑΧΕΡΟΠΟΙΗΤΟΥ,KY,Λ. Πεντέλης 248,9634,41.312643,-72.863522,<none>
1193,<none>,SE,ÅRJÄNG,,Åkerstigen 52,672 00,59.467627,12.098372,<none>
1194,<none>,GB,HALTON,,42 Bury Rd,LL14 5HQ,52.871516,-3.140441,<none>
1195,<none>,GL,Tasiilaq,SM,Napparngummut 70,3913,65.607849,-37.571467,<none>
1196,<none>,AU,NYRRABY,VIC,17 Clifton Street,3585,-35.379427,143.593548,<none>
1197,<none>,GL,Mestervi,NGNP,P.O. Box 110,3982,76.706018,-20.983392,<none>
1198,<none>,AT,FÜRTH,OO,Brucker Bundesstrasse 95,4707,48.169842,13.816886,<none>
1199,<none>,AU,GLENBROOK,NSW,45 Berambing Crescent,2773,-33.817231,150.539634,<none>
1200,<none>,CY,ΛΕΜΕΣΟΣ,LI,Αρτεμισίου 107,3095,41.29496,-72.89928,<none>
1201,<none>,SI,Teharje,,Dunajska 78,3221,46.255559,15.361449,<none>
1202,<none>,IT,Spina,PG,Via Silvio Spaventa 50,6050,42.954536,12.302685,<none>
1203,<none>,CA,Rice Point,PE,2560 Wharf Road,C0A 1H6,46.153486,-62.937668,<none>
1204,<none>,ZA,Johannesburg,GA,2254 President St,2107,-26.286966,27.988163,<none>
1205,<none>,BR,São Paulo,SP,Rua Nelson Antônio 1908,05417-060,-23.624841,-46.734911,<none>
1206,<none>,US,Kansas City,MO,2011 Big Elm,64151,39.260989,-94.619931,<none>
1207,<none>,FR,PARIS,IL,69 Place de la Madeleine,75008,48.908369,2.253522,<none>
1208,<none>,AU,SADLIERS CROSSING,QLD,52 Zipfs Road,4305,-27.74291,152.662702,<none>
1209,<none>,DK,Dannemare,SJ,Jomfrustien 12,4983,54.659398,11.175781,<none>
1210,<none>,EE,Kalme,VG,Põllu 98,68618,58.276058,26.38882,<none>
1211,<none>,FI,KUOPIO,NS,Norra Larsmovägen 88,70009,62.954303,27.696809,<none>
1212,<none>,FI,OULU,NO,Jalonkatu 93,90220,64.974924,25.43604,<none>
1213,<none>,PT,Póvoa de Lanhoso,BR,R São Silvestre 88,4830-343,41.431275,-8.311607,<none>
1214,<none>,DE,Bayreuth,BY,Kantstrasse 81,95411,49.911019,11.545358,<none>
1215,<none>,CA,Cobden,ON,1225 Reserve St,K0J 1K0,45.641625,-76.876379,<none>
1216,<none>,NL,Den Haag,ZH,Pomonalaan 46,2564 XZ,52.079659,4.319729,<none>
1217,<none>,HU,Tiszabecs,SZ,Apor Péter u. 71.,4951,48.156532,22.766419,<none>
1218,<none>,DK,København K,SJ,Slipager 85,1429,55.643769,12.641739,<none>
1219,<none>,HU,Mende,PE,Síp utca 77.,2235,47.42726,19.459383,<none>
1220,<none>,GB,PATTISWICK,,77 Well Lane,CM7 3PY,51.86895,0.507072,<none>
1221,<none>,TN,Cite Snit,82,37 Rue de Sokrine,4146,36.873225,10.003117,<none>
1222,<none>,EE,Tallinn,HA,Vabriku 76,13416,59.334968,24.779359,<none>
1223,<none>,IT,Reitano,ME,Via Nuova del Campo 103,98070,38.022144,14.338998,<none>
1224,<none>,NL,Wijhe,OV,De Wesenberg 19,8131 TH,52.314375,6.040468,<none>
1225,<none>,NL,Den Haag,ZH,Ingenhouszstraat 126,2522 AX,52.059324,4.311395,<none>
1226,<none>,CH,Rigi Klösterli,,Wolfensbergstrasse 89,6410,47.13596,8.424574,<none>
1227,<none>,SI,Sovodenj,,Dunajska 3,4225,46.012419,14.074139,<none>
1228,<none>,US,Independence,OH,4711 Harley Vincent Drive,44131,41.400421,-81.607326,<none>
1229,<none>,GB,CHARLTON-ALL-SAINTS,,85 Walwyn Rd,SP5 1WS,50.750758,-1.741743,<none>
1230,<none>,SE,MULLHYTTAN,,Sandviken 34,716 17,59.166448,14.729684,<none>
1231,<none>,US,Starbuck,MN,3454 Progress Way,56381,45.575177,-95.610369,<none>
1232,<none>,NO,MOSS,,Myraveien 121,1529,59.424571,10.587926,<none>
1233,<none>,EE,Kupu,HA,Odra 61,74610,59.435925,25.398803,<none>
1234,<none>,EE,Tallinn,HA,Timuti 72,15054,59.452754,24.690378,<none>
1235,<none>,ES,Villamalur,CS,Crta. Cádiz-Málaga 67,12224,40.064074,-0.361037,<none>
1236,<none>,NL,Staphorst,OV,Oranjestraat 23,7951 BE,52.738106,6.13876,<none>
1237,<none>,AU,KELVIN GROVE,QLD,20 Davis Street,4059,-27.369699,152.941606,<none>
1238,<none>,FR,BASSE-TERRE,GD,82 Rue du Limas,97100,48.84998,-0.559912,<none>
1239,<none>,CZ,Kdyne,PL,Americká 1725,345 06,49.31803,13.022643,<none>
1240,<none>,ES,Collado Villalba,M,Extramuros 95,28400,40.684994,-3.969231,<none>
1241,<none>,FR,DUNKERQUE,NP,79 Avenue Millies Lacroix,59640,50.959795,2.276909,<none>
1242,<none>,UY,Paraje San Juan,CA,Hocquart 6874,90601,-32.781942,-56.117727,<none>
1243,<none>,BR,Piracicaba,SP,Rua Vinício Romanelli 649,13402-068,-22.737673,-47.739696,<none>
1244,<none>,GB,TODENHAM,,91 Ploughley Rd,GL56 8HJ,51.939528,-1.582906,<none>
1245,<none>,AT,HUNDSDORF,KA,Wiedner Hauptstrasse 3,9470,46.669884,14.795239,<none>
1246,<none>,NZ,Monaco,,122 Ngawhatu Road,7011,-41.406095,173.199085,<none>
1247,<none>,DK,Årslev,SY,Gasværksvej 52,5792,55.354027,10.396566,<none>
1248,<none>,NZ,Opoho,,204 Primrose Bank,9010,-45.76434,170.511007,<none>
1249,<none>,SE,PÅLSBODA,,Libecksvägen 85,690 70,59.158071,14.441227,<none>
1250,<none>,FI,UUSIKAUPUNKI,VS,Norrbyvägen 85,23500,60.855632,21.468195,<none>
1251,<none>,EE,Narva,IV,Kooli 35,20105,59.34743,28.131987,<none>
1252,<none>,BE,Erneuville,WHT,Drève des Bouleaux 406,6972,50.185312,5.482663,<none>
1253,<none>,SI,Rače,,Turjaška 114,2327,46.527266,15.725639,<none>
1254,<none>,CA,Penticton,BC,758 Kinchant St,V2A 2V6,49.597231,-119.49995,<none>
1255,<none>,AU,YANDOIT,VIC,71 Cherokee Road,3461,-37.303628,144.267687,<none>
1256,<none>,NZ,Huntly,,118 Lakeview Terrace,3700,-37.616201,175.090462,<none>
1257,<none>,HU,Tégláskert,,Hegyalja út 23.,4022,47.778492,21.211014,<none>
1258,<none>,FR,PARIS,IL,82 rue Nationale,75006,48.814241,2.378027,<none>
1259,<none>,PL,Gdynia,,ul. Romanowskiego 102,81-188,54.496029,18.619995,<none>
1260,<none>,CA,Aldergrove,BC,739 James Street,V5G 4S4,49.085084,-122.385901,<none>
1261,<none>,NL,Zoetermeer,ZH,Medeaschouw 116,2726 KT,51.99433,4.505283,<none>
1262,<none>,CH,Estavayer-le-Lac,,Quadra 97,1470,46.920257,6.927127,<none>
1263,<none>,ES,Tivissa,T,Outid de Arriba 24,43746,41.125166,0.653661,<none>
1264,<none>,AT,INNERPIRACH,OO,Bonygasse 10,5143,48.003068,13.083515,<none>
1265,<none>,NZ,Hillsborough,,104 Oakview Lane,8022,-43.479758,172.698175,<none>
1266,<none>,ZA,Durbanville,WC,2154 Rus St,7550,-33.772567,18.698523,<none>
1267,<none>,PT,Guimarei,PO,R Sardinha 19,4825-196,41.220375,-8.56103,<none>
1268,<none>,ZA,Lydenburg,MP,2295 Oost St,1123,-25.00374,30.541725,<none>
1269,<none>,CY,Larnaka,LA,221 Sofokli Venizelou Square,6035,41.280384,-72.962087,<none>
1270,<none>,FR,LE CHESNAY,IL,52 boulevard Aristide Briand,78150,48.801419,2.10438,<none>
1271,<none>,BR,Goiânia,GO,Rua CP 42 897,74477-214,-16.605021,-49.229713,<none>
1272,<none>,AU,GLENCOE WEST,SA,72 Carba Road,5291,-37.906089,140.649364,<none>
1273,<none>,CY,ΛΕΥΚΩΣΙΑ,NI,Καλαμπάκα 22,1407,41.4299,-73.011608,<none>
1274,<none>,CY,ΓΥΨΟΥ,FA,Μιχ. Βόδα 18,5626,41.354712,-72.932294,<none>
1275,<none>,DE,Oberreichenbach,BW,Brandenburgische Str. 28,75394,48.831968,8.669404,<none>
1276,<none>,CY,ΛΕΜΕΣΟΣ,LI,Αρμονίας 162,3110,41.319975,-72.949936,<none>
1277,<none>,CA,Mildmay,ON,4762 Fallon Drive,N0G 2J0,44.113056,-81.06634,<none>
1278,<none>,CY,ΜΟΝΙΑΤΗΣ,LI,Νοταρά 59,4747,41.301439,-72.830465,<none>
1279,<none>,IT,Cargeghe,SS,Via Carlo Cattaneo 104,7030,40.91328,8.943705,<none>
1280,<none>,AT,HÖLLERSBERG,OO,Feldkircher Strasse 12,5222,48.146798,13.227566,<none>
1281,<none>,NO,OSLO,,Øvre Lunden 46,598,59.980659,10.813068,<none>
1282,<none>,UY,Cuchilla Alta,CA,Ceibo 5084,16400,-34.708416,-55.418471,<none>
1283,<none>,CY,Strovolos,NI,100 Minoos Street,2062,41.393022,-72.886356,<none>
1284,<none>,AT,WITZELSBERG,NO,Mariatal 90,4271,48.499642,14.597685,<none>
1285,<none>,BR,Ribeirão das Neves,MG,Rua São Francisco de Assis 744,33820-120,-19.719457,-44.06215,<none>
1286,<none>,ES,Algar,CA,C/ Rosa de los Vientos 92,11639,36.671469,-5.571716,<none>
1287,<none>,US,Los Angeles,CA,587 Southside Lane,90018,34.118974,-118.385024,<none>
1288,<none>,ES,Almargen,MA,Avda. de Andalucía 38,29330,37.096653,-5.061482,<none>
1289,<none>,GL,Danmarkshavn,NGNP,P.O. Box 103,3984,76.817814,-18.537833,<none>
1290,<none>,NL,Reusel,NB,Turnhoutseweg 200,5541 NW,51.416878,5.192337,<none>
1291,<none>,NL,Amsterdam,NH,Herman Gorterstraat 190,1077 WD,52.354244,4.837534,<none>
1292,<none>,US,Odell,NE,1340 North Avenue,68415,40.126552,-96.729193,<none>
1293,<none>,GL,Alluitsup Paa,KU,Aqqusinersuaq 194,3919,60.37725,-45.623995,<none>
1294,<none>,GL,Uummannaq,QA,P.O. Box 187,3961,70.763256,-50.194906,<none>
1295,<none>,GL,Qaqortoq,KU,Ringvej 54,3920,60.797543,-45.939725,<none>
1296,<none>,EE,Laatre,VG,Sanglepa 1,68302,57.769315,26.20384,<none>
1297,<none>,ES,Castell de Castells,A,C/ Manuel Iradier 59,3793,38.661366,-0.162764,<none>
1298,<none>,SI,Šentjur,,Tavcarjeva 41,3230,46.171646,15.347316,<none>
1299,<none>,BR,Manaus,AM,Rua L 153,69082-452,-2.723016,-60.181973,<none>
1300,<none>,UY,Punta del Este,MA,Colombes 7789,20100,-35.028716,-54.879291,<none>
1301,<none>,SI,Zgornji Leskovec,,Dalmatinova 79,2285,46.331273,15.912457,<none>
1302,<none>,FR,NEUILLY-SUR-SEINE,IL,91 rue de Raymond Poincaré,92200,48.87392,2.268598,<none>
1303,<none>,SE,MÅLSRYD,,Alingsåsvägen 95,510 52,57.828415,14.036861,<none>
1304,<none>,ZA,Pietersburg,LI,1720 Mark Street,725,-23.852192,29.707977,<none>
1305,<none>,BE,Flénu,WHT,Sur les Tailles 86,7012,50.478593,3.948323,<none>
1306,<none>,AU,BOOK BOOK,NSW,50 Border Drive,2650,-35.122875,147.452805,<none>
1307,<none>,FR,NANTES,PL,38 place Stanislas,44000,47.165313,-1.494957,<none>
1308,<none>,FR,GUÉRET,LI,49 Avenue des Tuileries,23000,45.985122,1.737615,<none>
1309,<none>,BE,Ramskapelle,VWV,Rue Dielhère 440,8301,51.357781,3.221505,<none>
1310,<none>,CA,Gooderham,ON,4752 Reserve St,K0M 1R0,44.997374,-78.376666,<none>
1311,<none>,SI,Ljubljana,,Ilichova 49,1512,46.113587,14.546164,<none>
1312,<none>,EE,Liivaküla,LV,Lääne 29,46218,58.917313,23.822678,<none>
1313,<none>,CY,ΛΕΥΚΩΣΙΑ,NI,Τρικάλων 236,1702,41.280606,-72.837773,<none>
1314,<none>,ZA,Lambertsbaai,WC,1065 Sandown Rd,8130,-32.187126,18.235484,<none>
1315,<none>,BR,Serra,ES,Rua Guilherme de Almeida 1263,29164-390,-20.051745,-40.230264,<none>
1316,<none>,PT,Alverca do Ribatejo,LI,Plano Integrado 40,2615-053,39.271231,-9.283657,<none>
1317,<none>,GB,HOLLINGTON,,5 Kingsway North,TN37 5ND,50.949487,0.645808,<none>
1318,<none>,ZA,Queen's Mercy,EC,981 Roger St,4743,-30.153887,28.48189,<none>
1319,<none>,CZ,Štoky,VY,Alšova 111,582 53,49.409502,15.594171,<none>
1320,<none>,TN,Tijma,81,92 Rue Hegel,6070,34.593018,10.418252,<none>
1321,<none>,FI,UUSIKAUPUNKI,VS,Norrbyvägen 18,23520,60.705782,21.391803,<none>
1322,<none>,US,San Diego,CA,2026 Grim Avenue,92103,32.833557,-117.148921,<none>
1323,<none>,PT,Funchal,MA,Rua Pombal 55,9000-114,32.561221,-16.837429,<none>
1324,<none>,BR,Jaboatão dos Guararapes,PE,Rua Limeira 942,54490-182,-8.125143,-34.955797,<none>
1325,<none>,SI,Maribor,,Parmova 45,2505,46.546168,15.718386,<none>
1326,<none>,HU,Lulla,SO,Nánási út 25.,8660,46.775986,18.052719,<none>
1327,<none>,PT,Rio Maior,SA,Avenida Madre Andaluz 96,2040-210,39.450489,-8.633346,<none>
1328,<none>,EE,Suuremõisa,HI,Räitsaka 20,92302,58.890863,22.977875,<none>
1329,<none>,FR,MAISONS-ALFORT,IL,12 avenue Voltaire,64700,43.232587,-1.694911,<none>
1330,<none>,SE,RYSSBY,,Bygget 25,340 16,56.840386,14.179384,<none>
1331,<none>,PL,Łódź,,ul. Skwarczyńskiej Stefanii 117,91-175,51.713297,19.397244,<none>
1332,<none>,DK,København K,SJ,Mikkelenborgvej 82,1364,55.691997,12.488433,<none>
1333,<none>,ZA,Eshowe,KN,1246 Union Lane,3820,-28.832611,31.473091,<none>
1334,<none>,AT,KÖNIGSHOF,NO,Favoritenstrasse 74,2460,47.941345,16.831736,<none>
1335,<none>,CH,Steinegg,,Via Albarelle 39,9050,47.344662,9.430632,<none>
1336,<none>,UY,Chamizo,CA,Colón 1618,90602,-34.189103,-55.85118,<none>
1337,<none>,NO,FOSNAVÅG,,Rabbegjerdet 208,6091,62.427289,5.612538,<none>
1338,<none>,IS,Reykjavík,,Sudurlandsbraut 28,105,64.148482,-22.013221,<none>
1339,<none>,EE,Põltsamaa,JN,Tuuliku 28,48102,58.736609,25.952591,<none>
1340,<none>,AU,BOOYONG,NSW,59 Bass Street,2480,-28.807055,153.265658,<none>
1341,<none>,GB,COTHILL,,93 Whatlington Road,OX13 9UF,51.348977,-1.841687,<none>
1342,<none>,ES,Golosalvo,AB,C/ Domingo Beltrán 39,2253,39.140111,-1.551151,<none>
1343,<none>,NZ,Burwood,,35 Bathurst Lane,8083,-43.569356,172.671954,<none>
1344,<none>,SI,Miklavž na Dravskem polju,,Parmova 59,2204,46.517617,15.657438,<none>
1345,<none>,PT,Santa Maria do Monte,AV,Avenida Escolas 102,4540-550,40.763853,-8.358324,<none>
1346,<none>,AU,WATERMANS BAY,WA,27 Souttar Terrace,6020,-31.913613,115.749676,<none>
1347,<none>,EE,Viljandi,VD,Ümarmäe 21,71033,58.3756,25.598872,<none>
1348,<none>,GB,TODWICK,,62 Ploughley Rd,S31 3JG,53.20878,-1.436137,<none>
1349,<none>,HU,Sósvertike,BA,Agip u. 77.,7960,45.921876,17.86229,<none>
1350,<none>,CY,Nicosia,NI,7 S. Venizelou,1478,41.294049,-72.901453,<none>
1351,<none>,FI,HELSINKI,UU,Rauhankatu 10,850,60.203381,24.939293,<none>
1352,<none>,SI,Kozje,,Kolodvorska 6,3260,46.084987,15.522836,<none>
1353,<none>,NL,Apeldoorn,GE,Het Kasteel 1,7325 PK,52.248401,5.889217,<none>
1354,<none>,AT,IRLACH,SZ,Bonygasse 14,5151,48.030482,13.055186,<none>
1355,<none>,US,New York,NY,4975 Redbud Drive,10013,40.703431,-74.068287,<none>
1356,<none>,FR,PARIS,IL,98 rue Nationale,75003,48.953718,2.271314,<none>
1357,<none>,GB,KIRKTON OF MONIKIE,,81 Witney Way,DD5 6UP,56.556541,-2.901029,<none>
1358,<none>,SI,Prebold,,Turjaška 33,3312,46.259489,15.045303,<none>
1359,<none>,GB,LITTLE BARRINGTON,,63 Victoria Road,OX18 2DA,51.406806,-1.656612,<none>
1360,<none>,PL,Łódź,,ul. Kostki Napierskiego Aleksandra 48,94-056,51.798332,19.43107,<none>
1361,<none>,PL,Kielce,,ul. Wojska Polskiego 128,25-206,50.790323,20.718139,<none>
1362,<none>,CY,Moni Archangelou Michail,NI,162 Omonia Square,2649,41.262986,-72.896917,<none>
1363,<none>,CH,Hegnau,,Höhenweg 74,8604,47.296327,8.778245,<none>
1364,<none>,HU,Sárospatak,BZ,Hegyalja út 84.,3950,48.402977,21.543973,<none>
1365,<none>,CZ,Podbrezí,KR,Českého odboje 441,518 03,50.326071,16.14188,<none>
1366,<none>,EE,Kastli,TA,Männimetsa tee 54,60508,58.584856,26.595868,<none>
1367,<none>,ES,Torrijos,TO,Reiseñor 67,45500,39.967212,-4.335711,<none>
1368,<none>,UY,Cuchilla Alta,CA,Ceibo 6434,16400,-34.735266,-55.514536,<none>
1369,<none>,SI,Loški Potok,,Parmova 32,1318,45.642179,14.595118,<none>
1370,<none>,DK,København V,SJ,Havnevejen 27,1720,55.711252,12.547041,<none>
1371,<none>,GB,PITSTONE,,60 Wressle Road,LU7 1PQ,51.777517,-0.716576,<none>
1372,<none>,HU,Abaújszolnok,BZ,Baross tér 12.,3809,48.34211,20.998105,<none>
1373,<none>,SI,Žetale,,Dalmatinova 55,2287,46.250301,15.78092,<none>
1374,<none>,IT,Capolona,AR,Via Callicratide 19,52010,43.743864,11.850355,<none>
1375,<none>,SI,Ljubljana,,Ilichova 56,1526,46.059573,14.425711,<none>
1376,<none>,TN,El Fej,43,88 Rue Shakespeare,9169,35.987329,9.287344,<none>
1377,<none>,ES,Abarán,MU,Cartagena 7,30550,38.216566,-1.391625,<none>
1378,<none>,BE,Vaux-lez-Rosières,WHT,Kasterleesteenweg 252,6640,49.864169,5.571472,<none>
1379,<none>,BE,Froidmont,WHT,Taille Maréchal 274,7504,50.564419,3.293328,<none>
1380,<none>,GL,Kangerlussuaq,QE,P.O. Box 172,3910,77.367795,-67.114866,<none>
1381,<none>,GL,Ikerasassuaq,KU,P.O. Box 274,3924,60.015779,-43.191852,<none>
1382,<none>,PT,Lisboa,LI,Avenida República 57,1950-266,38.692434,-9.090409,<none>
1383,<none>,UY,Pinares - Las Delicias,MA,Democracia 7943,20005,-34.830825,-55.021067,<none>
1384,<none>,HU,Budapest,BU,Árpád fejedelem útja 27.,1223,47.529273,19.004105,<none>
1385,<none>,BR,Franco da Rocha,SP,Rua Luiz Uvaldo Gonçalves 39,07809-090,-23.292785,-46.691759,<none>
1386,<none>,PL,Rzeszów,,ul. Słoneczna 22,35-061,50.119683,21.993883,<none>
1387,<none>,AT,MOOSING,ST,Spielerstrasse 27,8561,46.934164,15.374505,<none>
1388,<none>,DK,Frederiksberg C,SJ,Funkevænget 51,1906,55.731509,12.487441,<none>
1389,<none>,PL,Warszawa,,ul. Wykusz 53,02-186,52.250645,20.965004,<none>
1390,<none>,UY,Pinares - Las Delicias,MA,Democracia 7588,20005,-34.955919,-54.915243,<none>
1391,<none>,CY,Larnaka,LA,20 Sofokli Venizelou Square,6041,41.248405,-72.9989,<none>
1392,<none>,DE,Bamberg,BY,Rudower Chaussee 15,96033,49.808385,10.914601,<none>
1393,<none>,AT,KLEINKÖSTENDORF,SZ,Kelsenstrasse 70,5202,48.049752,13.173599,<none>
1394,<none>,HU,Rátót,VA,Kis Diófa u. 80.,9951,46.899793,16.432668,<none>
1395,<none>,IT,Carmignanello,PO,Piazza Mercato 97,59022,44.073014,11.109132,<none>
1396,<none>,CY,∆ΑΣΙΚΟΣ ΣΤΑΘΜΟΣ ΠΛΑΤΑΝΙΩΝ,NI,Κλεομένους 149,2829,41.355649,-72.895017,<none>
1397,<none>,DK,København V,SJ,Grønlandsgade 51,1785,55.595621,12.659276,<none>
1398,<none>,BE,Mol,VAN,Luchthavenlaan 262,2400,51.130882,5.056111,<none>
1399,<none>,SI,Odranci,,Gosposka ulica 46,9233,46.609399,16.372298,<none>
1400,<none>,PL,Ostrowiec Świętokrzyski,,ul. Sienkiewicza 70,27-402,50.868152,21.36743,<none>
1401,<none>,IT,Castelnuovo Fogliani,PC,Via Torino 44,29010,44.994951,9.321629,<none>
1402,<none>,US,Needmore,TX,2735 Emma Street,79347,33.995215,-102.732353,<none>
1403,<none>,DK,København K,SJ,Sandagervej 11,1460,55.659894,12.590943,<none>
1404,<none>,DE,Bogen,BY,Schmarjestrasse 47,94325,48.983607,12.700669,<none>
1405,<none>,US,Kremlin,OK,4170 Dovetail Estates,73753,36.485686,-97.823795,<none>
1406,<none>,BR,Lago Sul,DF,Conjunto SMDB Conjunto 24 1617,71680-240,-15.849506,-47.953489,<none>
1407,<none>,CY,Kissousa,LI,222 Diakou Street,4775,41.315453,-72.861656,<none>
1408,<none>,GL,Tasiilaq,SM,Napparngummut 179,3913,65.59692,-37.690132,<none>
1409,<none>,IS,Reykjavík,,Keflavíkurgata 35,129,64.10839,-22.013211,<none>
1410,<none>,CY,ΛΙΒΑ∆ΙΑ ΠΙΤΣΥΛΙΑΣ,NI,Λ. Ποσειδώνος 262,2754,41.24877,-73.012427,<none>
1411,<none>,GL,Tasiilaq,SM,Napparngummut 131,3913,65.580235,-37.62169,<none>
1412,<none>,CZ,Ostrov nad Ohrí,KA,Pivovarská 442,363 01,50.431709,13.075786,<none>
1413,<none>,SI,Bistrica ob Sotli,,Trg revolucije 16,3256,46.153683,15.750307,<none>
1414,<none>,FR,SAINT-RAPHAËL,PA,48 rue de la Hulotais,83700,43.422509,6.816422,<none>
1415,<none>,EE,Viira,SA,Viru 55,94766,58.33738,22.562959,<none>
1416,<none>,GB,CHERITON BISHOP,,82 Graham Road,EX6 5RA,50.639373,-3.405887,<none>
1417,<none>,BR,Mesquita,RJ,Travessa Mazinho 243,26582-540,-22.836757,-43.412663,<none>
1418,<none>,SI,Ljubljana,,Ilichova 68,1509,45.992665,14.539365,<none>
1419,<none>,TN,Ezzeirate,53,74 Rue Abou Faraj al-Asfaheni,5140,35.72115,10.159812,<none>
1420,<none>,DK,København K,SJ,Frørupvej 92,1151,55.687449,12.652554,<none>
1421,<none>,IT,Caravita,NA,Via Guantai Nuovi 94,80040,40.78865,14.263872,<none>
1422,<none>,BE,Chaudfontaine,WLG,Brixtonlaan 34,4050,50.60198,5.607677,<none>
1423,<none>,FR,LE ROBERT,MQ,36 rue Adolphe Wurtz,97231,45.752451,5.196628,<none>
1424,<none>,UY,19 de Abril,RO,Avenida Agraciada 7890,27003,-34.400008,-54.12806,<none>
1425,<none>,TN,Cite El Bassatine,13,121 Rue Ahmed Errai,1145,34.820073,9.698722,<none>
1426,<none>,AT,FROHNWIES,SZ,Aufeld 2,5093,47.567044,12.825918,<none>
